REGION,SURVEY,YEAR,SUB_REGION_NAME,ADMIN,PROT,PRIMARY_SAMPLE_UNIT,LAT_DEGREES,LON_DEGREES,STRAT,HABITAT_CD,METERS_COMPLETED,avg_cm2,avg_cm3,var_cm2,var_cm3,avg_maxdiam,var_maxdiam,n_colonies,DEPTH_M
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3001,26.20328,-80.08675,NEAR0,RGSH,10,14.89,24.052818754046854,258.06675,498.39306838237565,6.6,5.3,5,17
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3002,26.1882,-80.0886,NEAR0,RGSH,10,289.7508928571429,417.67345767276936,219175.73437417325,373603.89134349074,27.357142857142854,652.1640211640212,28,13
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3004,26.16218333,-80.09666667,NEAR0,CPSH,10,19.25,19.471329467561738,NA,NA,7,NA,1,15
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3009,26.0847,-80.0998,NEAR0,CPSH,10,54.204166666666666,51.5990230890386,1797.9863541666666,1928.1945778721397,10.75,19.075,6,1
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3016,26.00153,-80.11192,NEAR0,CPSH,10,180,261.79938779914943,NA,NA,20,NA,1,16
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3021,25.92597,-80.10537,NEAR0,RGSH,10,72.9,132.5359400733194,NA,NA,13.5,NA,1,32
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3030,25.87205,-80.11192,NEAR0,RGSH,10,53,97.52027195518318,3280.5,14814.901623675129,11,72,2,21
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3030,25.87205,-80.11191667,NEAR0,RGSH,10,6,11.780972450961723,NA,NA,8,NA,1,21
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3036,25.80918,-80.09967,NEAR0,RGSH,10,82.92999999999999,88.6125477853171,3313.716999999999,3147.74540195252,14.6,27.8,5,26
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3036,25.80918333,-80.09966667,NEAR0,RGSH,10,24,36.65191429188092,NA,NA,8,NA,1,26
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3037,25.80663,-80.10753,NEAR0,RGSH,10,460.225,730.4121107287582,725434.2691666669,1908721.2271655898,25,1032,4,23
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3040,25.80368,-80.0914,NEAR0,RGSH,10,229.875,337.08307425314234,96910.03125,212026.32587292956,28,968,2,28
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3045,26.21538,-80.08393,NEAR1,RGSH,10,368.0833333333333,541.6871740404955,380847.1911538463,615869.7737285446,29.07407407407407,779.5327635327635,25,25
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3057,26.08965,-80.09368,INNR0,LIRI,10,10.425,9.899289351155337,39.161249999999995,22.50271945289606,5,2,2,42
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3058,26.05528,-80.0981,INNR0,LIRI,10,31.033333333333335,38.28816046562561,1326.5466666666666,1740.203164886519,8.833333333333334,13.366666666666665,6,26
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3059,26.03543,-80.10108,INNR0,LIRI,10,45.34833333333333,54.98659808408134,1424.2988166666667,1546.3217545505966,9.833333333333334,18.566666666666666,6,25
